timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
1141565,4294967295,29,2,6,18,30,1529,3182,2062,1711,1341,1158,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1151595,4294967295,30,14,4,17,29,1520,3184,2063,1713,1339,1144,969,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1161595,4294967295,12,9,7,1,30,1570,3176,2061,1720,1334,1168,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1171602,4294967295,27,17,6,17,29,1556,3214,2064,1713,1335,1157,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1181586,4294967295,10,13,25,16,29,1578,3180,2061,1705,1333,1155,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1191584,4294967295,9,4,11,0,29,1541,3185,2061,1711,1349,1146,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1201591,4294967295,27,12,27,0,29,1511,3185,2062,1713,1347,1165,969,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1211667,4294967295,25,0,29,8,30,1573,3197,2062,1704,1313,1129,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1221623,4294967295,16,14,6,0,30,1493,3198,2066,1707,1334,1158,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1231621,4294967295,27,12,10,20,29,1561,3189,2065,1720,1349,1170,969,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1241605,4294967295,12,18,25,0,29,1454,3193,2064,1711,1357,1161,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1251555,4294967295,17,0,4,0,28,1537,3163,2060,1701,1332,1142,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1261556,4294967295,18,1,6,3,29,1549,3174,2062,1712,1340,1150,969,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1271591,4294967295,18,12,8,17,28,1546,3173,2064,1702,1330,1164,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1281604,4294967295,29,1,7,4,28,1534,3176,2063,1712,1332,1156,969,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1291559,4294967295,29,12,8,0,28,1524,3196,2064,1712,1332,1143,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1301602,4294967295,14,5,22,2,28,1590,3188,2062,1718,1350,1183,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1311599,4294967295,14,3,6,18,29,1543,3197,2062,1717,1340,1165,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1321596,4294967295,10,2,26,14,28,1579,3210,2062,1710,1339,1155,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1331560,4294967295,29,13,7,0,28,1305,3195,2063,1720,1335,1138,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1341555,4294967295,38,0,37,0,28,1573,3173,2062,1708,1334,1153,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1351555,4294967295,16,2,25,0,28,1101,3191,2064,1716,1355,1132,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1361554,4294967295,12,0,24,0,28,1535,3193,2062,1704,1318,1151,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1371555,4294967295,34,3,23,0,28,1477,3190,2062,1723,1353,1172,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1381630,4294967295,12,0,5,0,28,1557,3218,2062,1720,1343,1173,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1391553,4294967295,13,0,6,20,28,1544,3192,2061,1704,1327,1160,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1401554,4294967295,17,0,24,0,28,1574,3188,2062,1708,1330,1147,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1411557,4294967295,13,21,13,18,28,1555,3193,2062,1697,1310,1086,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1421554,4294967295,16,4,8,16,28,1523,3196,2063,1725,1357,1165,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1431558,4294967295,8,2,26,16,28,1516,3173,2064,1710,1363,1177,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1441556,4294967295,17,8,6,3,28,1376,3169,2060,1715,1341,1153,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1451659,4294967295,29,17,24,1,28,1552,3193,2063,1709,1344,1148,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1461556,4294967295,28,7,6,17,28,1537,3174,2063,1719,1343,1170,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1471556,4294967295,15,11,24,0,28,1567,3189,2064,1711,1324,1136,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1481693,4294967295,16,0,11,0,28,1596,3216,2063,1714,1350,1195,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1491648,4294967295,28,16,28,1,28,1584,3188,2064,1718,1336,1164,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1501633,4294967295,12,4,27,15,28,1252,3194,2061,1719,1355,1137,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1511576,4294967295,10,0,11,0,28,1589,3162,2063,1721,1328,1162,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1521602,4294967295,30,16,26,0,28,1272,3188,2062,1719,1361,1140,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1531560,4294967295,6,20,6,17,27,1534,3194,2063,1702,1333,1150,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1541585,4294967295,23,20,4,18,27,1518,3177,2064,1710,1338,1182,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
