timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
1150418,4294967295,0,0,9,14,104,1549,3013,2064,1725,1351,1175,969,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1160459,4294967295,6,0,4,0,104,1597,2988,2061,1705,1338,1160,969,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1170426,4294967295,0,11,32,18,104,1545,3033,2062,1719,1356,1163,969,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1180572,4294967295,0,5,7,0,104,1580,2988,2062,1711,1330,1149,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1190424,4294967295,14,0,8,4,105,1647,3052,2062,1723,1349,1189,968,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1200421,4294967295,6,0,9,0,105,1585,3028,2064,1706,1333,1163,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1210429,4294967295,1,0,3,0,104,1580,2984,2060,1713,1347,1155,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1220419,4294967295,12,0,24,17,106,1578,3047,2061,1719,1353,1161,968,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1230463,4294967295,0,13,7,0,104,1429,2975,2062,1713,1333,1142,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1240422,4294967295,0,0,24,0,105,1553,2984,2062,1719,1342,1177,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1250469,4294967295,0,0,0,0,105,1460,2999,2063,1710,1349,1145,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1260418,4294967295,8,0,27,0,105,1578,3013,2062,1723,1350,1180,969,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1270417,4294967295,7,0,15,0,105,964,3017,2062,1709,1355,1131,969,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1280419,4294967295,14,10,6,0,105,1586,3041,2062,1721,1351,1176,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1290416,4294967295,0,0,11,0,104,1489,3046,2062,1715,1335,1156,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1300418,4294967295,10,21,6,16,104,1583,3032,2062,1707,1338,1143,969,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1310419,4294967295,0,0,26,5,104,1587,3027,2062,1712,1338,1173,969,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1320465,4294967295,0,0,5,0,105,1589,3029,2062,1718,1352,1169,969,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1330417,4294967295,0,8,26,14,104,1581,3007,2062,1712,1334,1150,969,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1340417,4294967295,9,0,7,0,106,1553,3042,2062,1709,1335,1172,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1350458,4294967295,13,2,11,18,106,1587,3061,2062,1718,1341,1169,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1360420,4294967295,44,0,25,23,105,1333,3000,2061,1715,1348,1144,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1370432,4294967295,1,0,10,1,105,1579,3047,2062,1714,1336,1130,969,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1380416,4294967295,13,0,5,3,104,1218,2991,2062,1713,1345,1141,968,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1390509,4294967295,5,2,6,0,104,1552,3002,2065,1705,1320,1163,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1400424,4294967295,15,3,24,2,105,1414,2984,2061,1714,1347,1146,969,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1410417,4294967295,16,5,6,0,106,1538,3050,2061,1704,1317,1152,969,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1420417,4294967295,8,0,3,17,104,1592,2984,2064,1711,1333,1142,969,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1430418,4294967295,6,0,4,0,104,1564,2983,2061,1713,1335,1181,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1440418,4294967295,1,0,3,0,104,1563,2990,2064,1718,1327,1161,969,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1450420,4294967295,13,0,24,0,104,1577,2993,2064,1713,1343,1159,969,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1460469,4294967295,0,0,6,20,104,1562,2983,2064,1707,1335,1154,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1470417,4294967295,0,8,26,0,105,1439,3011,2064,1707,1344,1142,969,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1480419,4294967295,2,11,6,0,105,1563,3010,2062,1709,1332,1174,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1490456,4294967295,0,0,5,0,104,1603,3023,2062,1717,1350,1173,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1500430,4294967295,13,0,26,0,104,1585,3004,2061,1721,1340,1162,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
